numXbins 359
numYbins 359
xbin  ybin  z
245  352  1.58231126986659119e-03
245  353  2.14750652790721922e-03
245  354  1.34140241785319064e-03
245  355  6.07066658177121059e-04
245  356  8.38586107280884477e-04
245  357  5.14426873820129872e-04
245  358  -1.34448970936125022e-03
246  0  1.32033164925044800e-03
246  1  8.29236457928361477e-04
246  2  7.68676926918740260e-04
246  3  3.48353751903584836e-04
246  4  4.05310508065010399e-04
246  5  4.73753839538617325e-04
246  6  2.05820282245272731e-04
246  7  6.53497808766234059e-04
246  8  3.27150661462617003e-04
246  9  5.35957664571939788e-04
246  10  5.42861363198809520e-04
246  11  3.34417356932033456e-04
246  12  4.25762376704265594e-04
246  13  2.16391862935132363e-04
246  14  6.72125818376608538e-04
246  15  5.60528700254227024e-04
246  16  3.73986707392850548e-04
246  17  5.60643840403244817e-04
246  18  2.33106997245844972e-04
246  19  3.33949133333679273e-04
246  20  2.42603319451061098e-04
246  21  1.19577265396338936e-04
246  22  4.66252582949349661e-04
246  23  8.64089341185236815e-04
246  24  5.56277213736764168e-04
246  25  4.91597576203573112e-04
246  26  1.61123048412436083e-04
246  27  1.38457964686939793e-04
246  28  4.61593641253284085e-04
246  29  8.17801277340885011e-04
246  30  1.43595322794366352e-03
246  31  5.04428089493817429e-04
246  32  6.48038022290138680e-04
246  33  6.62460122524910705e-04
246  34  2.83775765565362189e-04
246  35  1.11525862506530360e-03
246  36  1.21220024128922501e-03
246  37  6.65734251893521415e-04
246  38  6.72137194207590499e-04
246  39  1.46997192295349432e-04
246  40  5.41357369863935609e-04
246  41  6.09786533194118705e-04
246  42  9.97925700060929566e-04
246  43  2.49187153956546619e-04
246  44  5.93347791528709909e-04
246  45  2.06234028463932618e-03
246  46  2.45905244256199561e-04
246  47  5.33967659848338071e-04
246  48  8.69277555426985009e-04
246  49  8.95265998298623035e-04
246  50  7.97004035799809760e-04
246  51  2.38063846560489787e-04
246  52  3.26092891929523343e-04
246  53  2.15843905667326927e-04
246  54  6.29271645931690554e-04
246  55  6.64671207982926813e-04
246  56  1.24524555677863456e-03
246  57  8.47569739311022506e-04
246  58  4.27139231566229182e-04
246  59  3.14563109507330304e-04
246  60  1.46199640814666671e-04
246  61  6.78088264341559252e-04
246  62  6.05367502608391422e-04
246  63  3.97363568531109909e-04
246  64  4.75992036359074448e-04
246  65  5.70016348848390074e-04
246  66  6.70574941376495264e-04
246  67  1.48662245059525414e-04
246  68  1.96320313645808914e-04
246  69  4.47852131887552035e-04
246  70  5.52291551977401179e-04
246  71  5.21935373829065965e-04
246  72  3.85867043715249869e-04
246  73  7.79548847499366175e-04
246  74  9.68397727562635537e-04
246  75  1.01811982293508255e-03
246  76  1.37648782335567143e-03
246  77  9.88830457308949827e-04
246  78  1.56042401656172869e-03
246  79  2.09836822713718035e-03
246  80  1.93792754733681052e-03
246  81  3.62162370004552201e-03
246  82  4.85097407543388318e-03
246  83  3.63484238594038740e-03
246  84  2.45284621064601957e-03
246  85  1.91037688591197690e-03
246  86  1.61553969893333377e-03
246  87  1.15002800634753772e-03
246  88  2.28824280133349718e-03
246  89  8.24052787903922909e-04
246  90  1.82399492427951491e-03
246  91  6.06532278549162264e-04
246  92  4.72580806118869795e-04
246  93  8.57851008687384657e-04
246  94  1.00724376687114179e-03
246  95  8.41852403837529202e-04
246  96  5.19144659479199252e-04
246  97  1.20634958287134375e-04
246  98  5.55357735294629385e-05
246  99  5.74071125383391224e-05
246  100  5.16982452077151895e-04
246  101  8.51813562011169033e-04
246  102  1.07939014266941052e-03
246  103  7.72769687993661147e-04
246  104  5.76649533719318999e-04
246  105  3.16375129936016569e-04
246  106  2.13303484056479145e-04
246  107  1.41476674132973211e-04
246  108  1.42191271263226462e-04
246  109  4.46027681564443545e-04
246  110  8.38021965862269388e-04
246  111  1.39695047890456433e-03
246  112  9.36536614128629752e-04
246  113  3.92565485543440516e-04
246  114  4.60312211479069818e-04
246  115  3.26905234287033135e-04
246  116  2.58788290449495540e-04
246  117  3.50361121871549353e-04
246  118  1.60073616079115888e-04
246  119  3.65659245395712163e-04
246  120  3.96091999035883425e-04
246  121  9.37081126406914431e-04
246  122  1.18886768911955192e-03
246  123  9.51928688707644188e-04
246  124  9.32740606033411758e-04
246  125  9.41237091396623926e-04
246  126  1.32579790307904457e-03
246  127  1.05965381737219881e-03
246  128  9.65709756454934207e-04
246  129  1.89688980891531940e-03
246  130  5.46799815412445729e-04
246  131  1.57297221754002826e-03
246  132  2.22379244070479388e-03
246  133  2.15892356590771661e-03
246  134  1.73315115794807416e-03
246  135  1.37721703158096356e-03
246  136  1.09578038399118518e-03
246  137  1.09815232866493861e-03
246  138  5.42183971912366569e-04
246  139  8.80227750115725963e-04
246  140  5.02777161095098349e-04
246  141  4.96078578611548054e-04
246  142  3.53721132294665440e-04
246  143  6.12898105086238606e-04
246  144  4.21153307775113945e-04
246  145  1.40059056371467412e-04
246  146  9.76438917826521590e-05
246  147  4.43695772937710499e-04
246  148  4.60115269505852837e-04
246  149  3.73073014526487080e-04
246  150  5.70876071864783005e-04
246  151  4.94396720000270153e-04
246  152  1.01912469955354088e-04
246  153  2.21311750878505121e-04
246  154  4.34626743203678310e-04
246  155  7.07901702240574539e-04
246  156  9.20801554912906487e-04
246  157  2.55220374198961847e-03
246  158  2.35772410100893890e-03
246  159  1.43594422720344766e-04
246  160  5.43894470371340246e-04
246  161  7.57622015966962891e-04
246  162  1.24550693345148382e-03
246  163  2.77166039386400479e-03
246  164  3.64697454645447226e-03
246  165  4.47067229601851111e-03
246  166  4.91031975871515213e-03
246  167  2.87664566144479753e-03
246  168  2.44894734223065520e-03
246  169  8.11560529126386927e-04
246  170  3.52531799452358808e-04
246  171  6.06906689544501840e-04
246  172  4.66843776936728551e-05
246  173  1.17649121462129008e-04
246  174  3.02652912860875800e-04
246  175  3.99078047801077417e-04
246  176  6.41680955150445982e-04
246  177  9.86981980026288260e-04
246  178  9.06183619384732055e-04
246  179  1.11254776222188931e-03
246  180  1.29349546802723847e-03
246  181  8.09447628707441933e-04
246  182  1.16900923321244842e-03
246  183  4.72814341764887010e-04
246  184  1.65833983451258549e-04
246  185  3.30580629192914156e-04
246  186  4.36271120605942643e-05
246  187  1.93260202763495768e-05
246  188  1.49787120438771336e-04
246  189  2.48361961987122071e-04
246  190  4.60868454035056208e-04
246  191  1.41924510051911904e-03
246  192  2.17581758753542963e-03
246  193  2.62094487021267714e-03
246  194  2.98005704009544556e-03
246  195  1.75032214154373432e-03
246  196  1.18521469293264418e-03
246  197  2.68204973152254657e-04
246  198  8.73674379499612275e-05
246  199  1.82899140994911884e-04
246  200  3.36351322588212475e-06
246  201  1.02789727441447948e-04
246  202  1.43537346334786159e-04
246  203  1.58747304575655891e-04
246  204  4.07446202151628934e-04
246  205  6.11357705774733559e-04
246  206  4.85072341239986158e-04
246  207  2.57011160612014217e-04
246  208  8.42774204946704076e-05
246  209  8.45557875043985576e-05
246  210  1.00768285087916647e-04
246  211  6.96483669912840715e-04
246  212  6.90125100944232015e-04
246  213  9.02568413033224561e-04
246  214  1.00902819267486774e-03
246  215  1.85704497525492713e-03
246  216  2.78378152676163728e-03
246  217  2.97350608294244664e-03
246  218  2.80545994415588038e-03
246  219  2.49463738731194734e-03
246  220  2.68015704811780777e-03
246  221  1.88112884732241138e-03
246  222  1.85657796166827419e-03
246  223  1.79232960304535091e-03
246  224  1.61988061788339807e-03
246  225  7.66623417570003445e-04
246  226  3.06674896742732683e-03
246  227  5.15996293732663529e-03
246  228  3.75650396977667131e-03
246  229  1.54736787293134202e-03
246  230  1.96565189700887571e-03
246  231  1.89338994861162923e-03
246  232  2.69150086008699586e-03
246  233  2.05037707798250320e-03
246  234  2.03028601363265107e-03
246  235  1.66145532998132248e-03
246  236  5.28599583732797802e-05
246  237  2.46763535400204906e-04
246  238  1.03321267467105702e-03
246  239  1.74305894808794823e-03
246  240  1.42488021182592042e-03
246  241  1.41037803833377919e-03
246  242  9.63842754764567813e-04
246  243  5.74045751712479397e-04
246  244  4.30669105470766133e-04
246  245  4.44342715776186174e-04
246  246  4.92997169612190730e-04
246  247  4.43648491261991419e-04
246  248  4.77772628116990717e-04
246  249  1.32962887849368168e-03
246  250  1.13915443931361638e-03
246  251  7.33538080214389218e-04
246  252  3.60717446151329296e-04
246  253  6.54374548573507034e-04
246  254  6.21445117036295461e-04
246  255  8.24559975256639976e-04
246  256  6.31758321679363544e-04
246  257  5.38272718787145051e-04
246  258  5.73363323430907076e-04
246  259  9.86468899921319866e-04
246  260  9.69514658160494733e-04
246  261  1.31107124664778339e-03
246  262  1.05394256298824997e-03
246  263  9.78673992597067690e-04
246  264  1.25379450980140500e-03
246  265  7.68434671617120230e-04
246  266  1.06341789756358085e-03
246  267  6.36762429873824281e-04
246  268  6.63714337469387323e-04
246  269  3.99545117443872726e-04
246  270  2.81612613213772607e-04
246  271  4.11081905886795200e-04
246  272  4.52019138440737183e-04
246  273  4.85494001902422444e-04
246  274  5.72411844420262113e-04
246  275  4.62072308895070550e-04
246  276  5.82481005822559701e-04
246  277  6.70375645059437036e-04
246  278  6.45009002184069864e-04
246  279  6.41473461841109453e-04
246  280  6.67396951090378659e-04
246  281  7.79114319188455745e-04
246  282  7.61945687235880274e-04
246  283  7.53445440346683210e-04
246  284  9.07290217717083235e-04
246  285  8.09697231132412536e-04
246  286  1.18049262539152221e-03
246  287  1.58460831042433374e-03
246  288  1.61699324769103365e-03
246  289  1.73503781125172360e-03
246  290  1.83031389526682950e-03
246  291  1.14931956909574947e-03
246  292  6.85007842943882619e-04
246  293  9.13430725706531883e-04
246  294  1.33879004296426200e-03
246  295  1.01589240686992448e-03
246  296  5.14435537915965721e-04
246  297  5.50812713305481112e-04
246  298  1.77745944778828725e-04
246  299  2.19528551509285726e-04
246  300  5.13300501143999408e-04
246  301  7.12132694000714079e-04
246  302  6.05666877274562928e-04
246  303  6.45685150902985646e-04
246  304  9.17590746303235602e-04
246  305  4.60342206727548360e-04
246  306  1.16192196926881929e-03
246  307  1.08950048555878391e-03
246  308  1.54961764277379305e-03
246  309  2.37377424025327164e-03
246  310  2.93189775399126757e-03
246  311  3.48863296826994098e-03
246  312  1.69748994229312953e-03
246  313  1.99979487223926784e-03
246  314  1.15921641493538013e-03
246  315  1.02537904975691743e-03
246  316  1.42313526041081234e-03
246  317  1.29173856624863908e-03
246  318  1.94095387072593605e-03
246  319  2.28073309176452790e-03
246  320  2.24630647847205798e-03
246  321  1.87191736015505689e-03
246  322  2.26318294784923907e-03
246  323  1.98919181038923745e-03
246  324  1.75497554712262952e-03
246  325  2.08101403226261571e-03
246  326  1.72264419310022327e-03
246  327  1.52457817803267016e-03
246  328  1.66010972409943221e-03
246  329  1.44159147297097216e-03
246  330  1.25744171334678896e-03
246  331  1.31770311001686122e-03
246  332  1.75186557981092997e-03
246  333  1.40178670984730542e-03
246  334  1.19936416427145545e-03
246  335  1.11498310866171499e-03
246  336  7.48763140260988967e-04
246  337  1.05063214804246340e-03
246  338  1.30070153451918372e-03
246  339  8.89217313198380406e-04
246  340  7.81782790518091054e-04
246  341  9.33712851027513604e-04
246  342  8.73997604929266239e-04
246  343  7.50400641071479022e-04
246  344  6.18325940045565234e-04
246  345  4.57766369529337489e-04
246  346  4.55964163805158457e-04
246  347  1.03182987790364101e-03
246  348  7.53154912626222877e-04
246  349  9.73018085348062792e-04
246  350  1.18261106235141621e-03
246  351  7.57837350245780758e-04
246  352  9.12306899044979403e-04
246  353  1.12527871258415852e-03
246  354  8.02065203219172311e-04
246  355  2.96166619014368027e-04
246  356  2.71570564034509423e-04
246  357  4.70886081705110184e-04
246  358  -2.58148338910404246e-05
247  0  3.03252835327280906e-03
247  1  6.23732475029958292e-04
247  2  2.28947884253958992e-03
247  3  1.81850081380451642e-03
247  4  1.67047414195520771e-03
247  5  2.43783067180594615e-03
247  6  1.31710337623083839e-03
247  7  1.10326724468201662e-03
247  8  -1.11029090442590751e-04
247  9  3.83264538000229024e-04
247  10  -3.15409118613682788e-04
247  11  5.13263388981000102e-04
247  12  1.47752384364548562e-03
247  13  5.42484178732980868e-04
247  14  8.90846697962047467e-04
247  15  5.26155148886547886e-04
247  16  2.77812246828463541e-04
247  17  1.28764712379254593e-03
247  18  6.19723521254928952e-04
247  19  1.37691511274929063e-03
247  20  8.69543863079018592e-04
247  21  1.28289287295929241e-03
247  22  -7.85020407555617173e-04
247  23  1.62132318823518268e-03
247  24  3.04275575400174620e-04
247  25  2.39744165391202538e-03
247  26  2.63042059825236438e-03
247  27  7.38992307987340548e-04
247  28  9.98151896145615036e-04
247  29  -1.27244547255105762e-03
247  30  2.01501048856093283e-03
247  31  5.75102258087259975e-03
247  32  1.11493042962028627e-03
247  33  2.92866906489119491e-03
247  34  1.37869634164703445e-03
247  35  1.85453219971709561e-03
247  36  4.85660117224023195e-03
247  37  1.82121478866277857e-03
247  38  1.34790845967781630e-03
247  39  5.50669783557766464e-04
247  40  8.83389133967717004e-03
247  41  1.11571852509097778e-03
247  42  3.15011216039815401e-03
247  43  2.92366192392577023e-03
247  44  3.74204700750018979e-03
247  45  5.58113821764434463e-03
247  46  5.10892162230063246e-04
247  47  3.40828678308047065e-03
247  48  1.19676865297294217e-03
247  49  2.56767837852994816e-03
247  50  2.22106203458186319e-03
247  51  -4.95856686939831953e-05
247  52  1.35447878581832892e-03
247  53  1.70859951283614800e-03
247  54  -1.10708648873764494e-03
247  55  1.98407581978289572e-03
247  56  2.59518134828977788e-03
247  57  2.64815882723369589e-03
247  58  1.40000605842585538e-03
247  59  3.70755949552546921e-03
247  60  1.27405673413504743e-03
247  61  2.48029682855109958e-03
247  62  2.61974741366255903e-03
247  63  1.27124812085528693e-03
247  64  8.70522759971487526e-04
247  65  3.88197167200462264e-03
247  66  2.59188718099681538e-04
247  67  8.88690144039699795e-04
247  68  1.42730617517319570e-04
247  69  1.30630245333638500e-03
247  70  2.79354799263993765e-03
247  71  3.40146742837260478e-03
247  72  2.90833194973474365e-03
247  73  2.90793389559079350e-03
247  74  -1.39219296881989420e-04
247  75  2.38572273894431134e-04
247  76  2.67873113124552026e-03
247  77  4.62514242595278395e-03
247  78  3.27427580533059658e-03
247  79  7.80493214231146523e-03
247  80  5.56857900454030708e-03
247  81  7.64277249502988941e-03
247  82  1.25999819890027544e-02
247  83  1.41526851810247194e-02
247  84  1.34979706104704760e-02
247  85  1.27622165978697310e-02
247  86  1.20479209986453038e-02
247  87  3.22198749956316595e-03
247  88  1.97674202210902780e-03
247  89  1.02045524297053884e-03
247  90  -3.53896474469081283e-03
247  91  -1.53531095506534605e-03
247  92  1.33917973946695644e-03
247  93  1.87001482229392439e-04
247  94  1.75022746706205226e-03
247  95  1.55930430948231246e-03
247  96  1.30320229307241469e-03
247  97  1.51333572221420704e-03
247  98  1.29235451528596332e-03
247  99  5.93542068294821150e-04
247  100  1.62992384574274420e-03
247  101  2.95505588930134724e-03
247  102  1.87350384621312181e-03
247  103  2.40552657911727178e-03
247  104  2.73127066876146032e-03
247  105  1.33224928429205515e-03
247  106  4.25076144334402917e-04
247  107  3.62314221687066789e-04
247  108  -1.28414424166104537e-04
247  109  1.49195239202834615e-03
247  110  2.96159022467410620e-03
247  111  3.76327898064184345e-03
247  112  4.23197058566390002e-03
247  113  3.00659987986318144e-03
247  114  3.95605803788401118e-03
247  115  4.59407417673674771e-03
247  116  1.28954897019411055e-03
247  117  1.75850171557156358e-03
247  118  1.05873327372863228e-03
247  119  2.39483196357902103e-04
247  120  1.34863826708663350e-03
247  121  3.27641290744734972e-03
247  122  6.56545367296692498e-03
247  123  6.43422718791996848e-03
247  124  6.30341669972242415e-03
247  125  5.28522908579084818e-03
247  126  6.64081957757081155e-03
247  127  1.89617943748695032e-03
247  128  2.58983570494441466e-04
247  129  -2.54667356481450610e-03
247  130  -2.07717963792212589e-03
247  131  1.74908974221386882e-03
247  132  4.20527995233861349e-03
247  133  6.39245155292569520e-03
247  134  5.01766016124897615e-03
247  135  5.43740507382297830e-03
247  136  5.12314627211007262e-03
247  137  5.07158579401531615e-03
247  138  1.37938946070440948e-03
247  139  1.90993160714254080e-03
247  140  3.11669870810236472e-03
247  141  2.79315107854647511e-03
247  142  2.47838606706910543e-03
247  143  3.08068587000918763e-03
247  144  3.24005266718898699e-03
247  145  8.58660905272752182e-04
247  146  2.32311266500445516e-03
247  147  1.47053367477740517e-03
247  148  2.94729199799926254e-03
247  149  4.31212829462178371e-03
247  150  3.50835041781579187e-03
247  151  2.09393914209230142e-03
247  152  6.96396877864058415e-04
247  153  1.72095906220755225e-03
247  154  8.25209562428853957e-04
247  155  3.02352753264197331e-03
247  156  8.98813724030288717e-03
247  157  5.70243733114706667e-03
247  158  -1.14731979167289103e-03
247  159  9.81604196926523851e-05
247  160  4.57981114007886727e-04
247  161  3.93889960778750353e-03
247  162  6.72152683183169751e-03
247  163  8.07345224979337528e-03
247  164  7.09382292786388605e-03
247  165  7.84483492360827858e-03
247  166  1.05577224149080787e-02
247  167  1.01642582255234721e-02
247  168  1.56684854098491193e-02
247  169  8.50279925271276403e-03
247  170  2.69558656824122602e-03
247  171  1.80452353483411617e-03
247  172  5.20853444021827927e-04
247  173  2.92605490274653701e-04
247  174  2.30477340379953697e-06
247  175  3.02714352806976623e-03
247  176  3.43046119300934559e-03
247  177  5.24392649657285173e-03
247  178  4.31149161122142480e-03
247  179  3.82047499459544672e-03
247  180  3.91297186387616625e-03
247  181  3.49446840539769255e-03
247  182  6.43556682076055347e-03
247  183  4.47158971398449630e-03
247  184  1.64614186216852196e-03
247  185  1.82507362397742179e-03
247  186  8.14074959403630677e-04
247  187  3.66245366543365905e-05
247  188  1.39765922267653199e-04
247  189  7.43675425212659636e-04
247  190  2.14358561393520079e-03
247  191  2.58257054602539608e-03
247  192  2.97323146324344036e-03
247  193  4.26124311977853134e-03
247  194  7.50686470580245405e-03
247  195  6.72885637381882753e-03
247  196  6.52725256009298836e-03
247  197  2.46251264501157370e-03
247  198  7.01087325519746769e-04
247  199  3.96607229895338978e-04
247  200  8.70891413637057136e-05
247  201  4.25486806677800714e-04
247  202  5.13005424353772145e-04
247  203  9.91793422812881206e-04
247  204  1.05357838094255365e-03
247  205  1.33452470491508108e-03
247  206  1.11642720208276060e-03
247  207  1.83520836804482211e-03
247  208  2.10198189240734176e-03
247  209  7.18187437229830263e-04
247  210  -3.28902618233417046e-04
247  211  3.65488196084483427e-03
247  212  4.44078250084807905e-03
247  213  5.60845178005157322e-03
247  214  8.24295156066243671e-03
247  215  8.01540235563796312e-03
247  216  9.93847678177697466e-03
247  217  1.44877534964681989e-02
247  218  1.11850800429258036e-02
247  219  2.56389728808349574e-03
247  220  2.40064981104436094e-03
247  221  2.14969920409283609e-03
247  222  2.55784718766828610e-03
247  223  2.34646201807975829e-03
247  224  3.12229684852490409e-03
247  225  9.71365080039356295e-04
247  226  5.86883323084656360e-03
247  227  9.14215541427057694e-03
247  228  1.39920857397288038e-02
247  229  1.38548188316358900e-02
247  230  2.16769679225015909e-02
247  231  1.15161345129645917e-02
247  232  7.79542991952499303e-03
247  233  -9.61813230462143240e-04
247  234  1.12563939142351242e-03
247  235  -1.74334984874880555e-03
247  236  9.24919400982462443e-05
247  237  2.27397025256925760e-04
247  238  8.67903843081306754e-04
247  239  3.36118571197543611e-03
247  240  3.32766973707907584e-03
247  241  -3.44308382224469507e-04
247  242  1.65738645735387987e-03
247  243  1.01225414820312705e-03
247  244  7.12884293223214915e-04
247  245  3.17539060279585180e-04
247  246  4.43648491261991581e-04
247  247  6.70133822733025037e-03
247  248  6.50054283098157500e-03
247  249  8.68377678478441176e-03
247  250  9.19275885998134014e-03
247  251  4.74851809727290606e-03
247  252  1.76411614114461274e-03
247  253  8.50166829307672845e-04
247  254  1.08298013530902472e-03
247  255  1.78556943027197439e-03
247  256  1.62823811456648646e-03
247  257  1.42374737262932686e-03
247  258  5.22481653751796500e-04
247  259  1.98427535947160111e-03
247  260  1.97530978878314445e-03
247  261  3.48340532159177943e-03
247  262  3.66987599834798671e-03
247  263  3.41786497968999672e-03
247  264  1.30430255471243985e-03
247  265  1.57087226979131956e-03
247  266  1.05919200568943442e-03
247  267  2.46099774867913901e-03
247  268  2.50820462656034656e-03
247  269  -3.62620080254598737e-05
247  270  5.48479688738014366e-04
247  271  1.03564210786193729e-03
247  272  8.48086515295612642e-05
247  273  -1.40773932497475486e-05
247  274  2.86046298287870944e-04
247  275  1.70233512279549667e-04
247  276  -7.02217310702977116e-04
247  277  7.20544853552575291e-05
247  278  5.30240496967663384e-04
247  279  5.90346625408675859e-04
247  280  1.30978482131851757e-03
247  281  1.81366410784078555e-03
247  282  1.05276071532419660e-03
247  283  3.74688278594966339e-05
247  284  1.81626844625550348e-03
247  285  2.88434712389543275e-03
247  286  3.38848888681337083e-03
247  287  4.18543829618346803e-03
247  288  5.04760460955998302e-03
247  289  8.31423585195694391e-03
247  290  1.57137485502880682e-02
247  291  1.20689177652106867e-02
247  292  6.40077401823299034e-03
247  293  4.26053552009596735e-03
247  294  4.07462736947335202e-03
247  295  5.09607707078978556e-03
247  296  4.92764898103953495e-03
247  297  9.45377347645795139e-04
247  298  1.49560041576222985e-04
247  299  -1.25423623947224205e-04
247  300  1.04669020638226292e-03
247  301  1.58972980243887100e-03
247  302  1.87600612400793906e-03
247  303  4.20619234300016048e-03
247  304  5.84046271191769606e-03
247  305  4.06965419289293927e-03
247  306  -1.74692231867797608e-03
247  307  -3.34758743195949547e-04
247  308  1.63981107989746638e-03
247  309  5.07588402756441355e-03
247  310  1.26674655303024679e-02
247  311  1.41586459395627914e-02
247  312  8.32280493416397670e-03
247  313  6.00993690299188050e-03
247  314  3.33247456830738356e-03
247  315  3.39251004911369104e-03
247  316  4.62238331800033514e-03
247  317  6.15558176705602225e-03
247  318  3.29943748140601066e-03
247  319  4.27567442729284014e-03
247  320  5.55041540238496948e-03
247  321  3.90342572016917286e-03
247  322  5.51921769982059284e-03
247  323  6.85071607758830792e-03
247  324  9.81095545062748292e-03
247  325  9.01971242695906276e-03
247  326  6.94980042856677051e-03
247  327  6.92487136658976113e-03
247  328  4.72444393828051930e-03
247  329  4.30946691226204593e-03
247  330  1.74577183569728732e-03
247  331  -5.58883316434643932e-04
247  332  1.75308250355173589e-03
247  333  8.09702423839719042e-03
247  334  4.73104926736396970e-03
247  335  5.65135081314561884e-03
247  336  1.90463658487256089e-03
247  337  1.29335357421832731e-03
247  338  2.35801758976565429e-03
247  339  2.10039329888058075e-03
247  340  3.67310731530009473e-03
247  341  3.70065012651976406e-03
247  342  1.45168174850618305e-03
247  343  3.82493772959489279e-03
247  344  5.38307154166871825e-03
247  345  3.00507330697969213e-03
247  346  4.15035010779306324e-03
247  347  6.97684092385579893e-03
247  348  1.13054456266311015e-03
247  349  4.98912449908092085e-03
247  350  5.26699419173016960e-03
247  351  5.23722866846424058e-03
247  352  3.60851872269374015e-03
247  353  2.57525540234404332e-03
247  354  3.36045945456282412e-03
247  355  4.19994015200318444e-03
247  356  2.06977858830375552e-03
247  357  5.27706803724370573e-03
247  358  8.38522751647263233e-03
248  0  3.29192609355770383e-03
248  1  3.00054836216020158e-04
248  2  1.86276423084549164e-03
248  3  1.95118948547417484e-03
248  4  1.34980127815263989e-03
248  5  3.40660484921357634e-03
248  6  2.86379511992241979e-03
248  7  4.39526445952071040e-04
248  8  -7.94788714964525999e-04
248  9  -2.48423727263420604e-04
248  10  -1.10404894000999372e-03
248  11  1.74259300972698383e-04
248  12  1.40807377755262941e-03
248  13  1.97346671449527398e-04
248  14  -2.93158364274109806e-04
248  15  -1.09518866218241115e-04
248  16  -7.54203895606720570e-04
248  17  8.80321304599000960e-04
248  18  5.97252042492911798e-04
248  19  1.65748157206569487e-03
248  20  1.02884004431382241e-03
248  21  1.23582826098602165e-03
248  22  -9.87768196033239317e-04
248  23  1.15134004452289610e-04
248  24  -1.63591896424131319e-03
248  25  2.24291038042428266e-03
248  26  3.19013361305255788e-03
248  27  8.58867399613014691e-04
248  28  -1.91379624579333311e-03
248  29  -4.73095192090058903e-04
248  30  1.13010180642690865e-03
248  31  8.05598309665010032e-03
248  32  1.24420518347655726e-03
248  33  2.19218076558200551e-03
248  34  1.18077247049748067e-03
248  35  2.46499915365861345e-03
248  36  6.10903319586768908e-03
248  37  -6.44948078675048903e-05
248  38  7.48713261294466342e-04
248  39  -1.51863647644254028e-04
248  40  1.18929049658129636e-02
248  41  4.38745849232487163e-04
248  42  -9.47991297284186008e-04
248  43  3.83839632288567392e-03
248  44  5.81849487273131821e-03
248  45  4.01967955015155101e-03
248  46  1.21777308376500677e-03
248  47  4.03772635346205146e-03
248  48  -8.09104757806652117e-04
248  49  1.10686309495447509e-03
248  50  7.33872971411545167e-04
248  51  -5.42773120610863719e-04
248  52  -3.08094678301587771e-04
248  53  1.49807081621257973e-03
248  54  -3.16405070811736364e-03
248  55  4.78966809217574291e-04
248  56  8.50700984905251455e-04
248  57  1.27743667447821857e-03
248  58  3.72388762920171346e-04
248  59  4.71011094570059768e-03
248  60  1.14837768803034853e-03
248  61  1.86979205256419681e-03
248  62  2.90660867244882468e-03
248  63  1.23300611803326028e-03
248  64  1.09931472643409463e-03
248  65  3.32444030019229389e-03
248  66  -9.83974192789193120e-04
248  67  1.67346930411893589e-03
248  68  -1.01838357937533599e-04
248  69  1.38429419979083242e-03
248  70  2.21151700461316540e-03
248  71  3.02351556677984881e-03
248  72  4.17667211263507421e-03
248  73  2.94882717053879641e-03
248  74  -1.15360197680591369e-03
248  75  1.52288934042426336e-03
248  76  4.85383881105828918e-03
248  77  4.74969979311273566e-03
248  78  2.89113700253206853e-03
248  79  9.36867752273679716e-03
248  80  4.96253595888101074e-03
248  81  4.87332806974627962e-03
248  82  9.55411914388385776e-03
248  83  1.35519858705339721e-02
248  84  1.26875079330357153e-02
248  85  1.46892498995186398e-02
248  86  1.28452255511475183e-02
248  87  8.57492475625166377e-04
248  88  -3.71283009990756125e-03
248  89  -1.55174561254283697e-03
248  90  -8.79049088499709447e-03
248  91  -3.74720223257112928e-03
248  92  1.05253356967982222e-03
248  93  -1.60822941279275601e-03
248  94  -1.02230422690868013e-03
248  95  -4.22872447817440857e-05
248  96  1.08612265191859150e-03
248  97  2.22875237090873566e-03
248  98  1.68294842492558092e-03
248  99  7.04251174863156863e-04
248  100  1.51746929150370531e-03
248  101  2.79905775636003600e-03
248  102  1.66355115460719389e-03
248  103  2.41756856711545327e-03
248  104  3.01522886866386914e-03
248  105  2.15927988431222507e-03
248  106  5.46404376438054456e-04
248  107  2.81616508612727288e-04
248  108  1.22292403282947646e-04
248  109  1.71542779693671177e-03
248  110  3.81029559143862681e-03
248  111  5.51339547497679220e-03
248  112  5.51346469771946471e-03
248  113  3.93521737393989334e-03
248  114  5.19830516040746538e-03
248  115  5.50986387492510051e-03
248  116  1.08547123928054217e-03
248  117  1.91300507110485894e-03
248  118  1.41743828565905785e-03
248  119  -1.31965606024841314e-04
248  120  1.56942895961930838e-03
248  121  3.47890865135561632e-03
248  122  7.71561274078825035e-03
248  123  7.64702731405595294e-03
248  124  5.05337760705837098e-03
248  125  4.84789641716095246e-03
248  126  6.12275132466304044e-03
248  127  -1.54788686941980357e-03
248  128  -3.65145747491480268e-03
248  129  -8.14972970080866770e-03
248  130  -3.95874525137898062e-03
248  131  -2.22781679674612489e-03
248  132  1.35908053579225662e-03
248  133  6.66959782305111618e-03
248  134  5.79970454595530541e-03
248  135  7.09609029867611443e-03
248  136  6.09981340554687293e-03
248  137  4.76406553981167675e-03
248  138  -3.96126541737193646e-05
248  139  2.17319095147682027e-03
248  140  3.87653778904998702e-03
248  141  3.95742199786999760e-03
248  142  3.89586181514560773e-03
248  143  4.31624157596658276e-03
