numXbins 359
numYbins 359
xbin  ybin  z
327  47  0.00000000000000000e+00
327  48  0.00000000000000000e+00
327  49  0.00000000000000000e+00
327  50  0.00000000000000000e+00
327  51  0.00000000000000000e+00
327  52  0.00000000000000000e+00
327  53  0.00000000000000000e+00
327  54  0.00000000000000000e+00
327  55  0.00000000000000000e+00
327  56  0.00000000000000000e+00
327  57  0.00000000000000000e+00
327  58  0.00000000000000000e+00
327  59  0.00000000000000000e+00
327  60  0.00000000000000000e+00
327  61  0.00000000000000000e+00
327  62  0.00000000000000000e+00
327  63  0.00000000000000000e+00
327  64  0.00000000000000000e+00
327  65  0.00000000000000000e+00
327  66  0.00000000000000000e+00
327  67  0.00000000000000000e+00
327  68  0.00000000000000000e+00
327  69  0.00000000000000000e+00
327  70  0.00000000000000000e+00
327  71  0.00000000000000000e+00
327  72  0.00000000000000000e+00
327  73  0.00000000000000000e+00
327  74  0.00000000000000000e+00
327  75  0.00000000000000000e+00
327  76  0.00000000000000000e+00
327  77  0.00000000000000000e+00
327  78  0.00000000000000000e+00
327  79  0.00000000000000000e+00
327  80  0.00000000000000000e+00
327  81  0.00000000000000000e+00
327  82  0.00000000000000000e+00
327  83  0.00000000000000000e+00
327  84  0.00000000000000000e+00
327  85  0.00000000000000000e+00
327  86  0.00000000000000000e+00
327  87  0.00000000000000000e+00
327  88  0.00000000000000000e+00
327  89  0.00000000000000000e+00
327  90  0.00000000000000000e+00
327  91  0.00000000000000000e+00
327  92  0.00000000000000000e+00
327  93  0.00000000000000000e+00
327  94  0.00000000000000000e+00
327  95  0.00000000000000000e+00
327  96  0.00000000000000000e+00
327  97  0.00000000000000000e+00
327  98  0.00000000000000000e+00
327  99  0.00000000000000000e+00
327  100  0.00000000000000000e+00
327  101  0.00000000000000000e+00
327  102  0.00000000000000000e+00
327  103  0.00000000000000000e+00
327  104  0.00000000000000000e+00
327  105  0.00000000000000000e+00
327  106  0.00000000000000000e+00
327  107  0.00000000000000000e+00
327  108  0.00000000000000000e+00
327  109  0.00000000000000000e+00
327  110  0.00000000000000000e+00
327  111  0.00000000000000000e+00
327  112  0.00000000000000000e+00
327  113  0.00000000000000000e+00
327  114  0.00000000000000000e+00
327  115  0.00000000000000000e+00
327  116  0.00000000000000000e+00
327  117  0.00000000000000000e+00
327  118  0.00000000000000000e+00
327  119  0.00000000000000000e+00
327  120  0.00000000000000000e+00
327  121  0.00000000000000000e+00
327  122  0.00000000000000000e+00
327  123  0.00000000000000000e+00
327  124  0.00000000000000000e+00
327  125  0.00000000000000000e+00
327  126  0.00000000000000000e+00
327  127  0.00000000000000000e+00
327  128  0.00000000000000000e+00
327  129  0.00000000000000000e+00
327  130  0.00000000000000000e+00
327  131  0.00000000000000000e+00
327  132  0.00000000000000000e+00
327  133  0.00000000000000000e+00
327  134  0.00000000000000000e+00
327  135  0.00000000000000000e+00
327  136  0.00000000000000000e+00
327  137  0.00000000000000000e+00
327  138  0.00000000000000000e+00
327  139  0.00000000000000000e+00
327  140  0.00000000000000000e+00
327  141  0.00000000000000000e+00
327  142  0.00000000000000000e+00
327  143  0.00000000000000000e+00
327  144  0.00000000000000000e+00
327  145  0.00000000000000000e+00
327  146  0.00000000000000000e+00
327  147  0.00000000000000000e+00
327  148  0.00000000000000000e+00
327  149  0.00000000000000000e+00
327  150  0.00000000000000000e+00
327  151  0.00000000000000000e+00
327  152  0.00000000000000000e+00
327  153  0.00000000000000000e+00
327  154  0.00000000000000000e+00
327  155  0.00000000000000000e+00
327  156  0.00000000000000000e+00
327  157  0.00000000000000000e+00
327  158  0.00000000000000000e+00
327  159  0.00000000000000000e+00
327  160  0.00000000000000000e+00
327  161  0.00000000000000000e+00
327  162  0.00000000000000000e+00
327  163  0.00000000000000000e+00
327  164  0.00000000000000000e+00
327  165  0.00000000000000000e+00
327  166  0.00000000000000000e+00
327  167  0.00000000000000000e+00
327  168  0.00000000000000000e+00
327  169  0.00000000000000000e+00
327  170  0.00000000000000000e+00
327  171  0.00000000000000000e+00
327  172  0.00000000000000000e+00
327  173  0.00000000000000000e+00
327  174  0.00000000000000000e+00
327  175  0.00000000000000000e+00
327  176  0.00000000000000000e+00
327  177  0.00000000000000000e+00
327  178  0.00000000000000000e+00
327  179  0.00000000000000000e+00
327  180  0.00000000000000000e+00
327  181  0.00000000000000000e+00
327  182  0.00000000000000000e+00
327  183  0.00000000000000000e+00
327  184  0.00000000000000000e+00
327  185  0.00000000000000000e+00
327  186  0.00000000000000000e+00
327  187  0.00000000000000000e+00
327  188  0.00000000000000000e+00
327  189  0.00000000000000000e+00
327  190  0.00000000000000000e+00
327  191  0.00000000000000000e+00
327  192  0.00000000000000000e+00
327  193  0.00000000000000000e+00
327  194  0.00000000000000000e+00
327  195  0.00000000000000000e+00
327  196  0.00000000000000000e+00
327  197  0.00000000000000000e+00
327  198  0.00000000000000000e+00
327  199  0.00000000000000000e+00
327  200  0.00000000000000000e+00
327  201  0.00000000000000000e+00
327  202  0.00000000000000000e+00
327  203  0.00000000000000000e+00
327  204  0.00000000000000000e+00
327  205  0.00000000000000000e+00
327  206  0.00000000000000000e+00
327  207  0.00000000000000000e+00
327  208  0.00000000000000000e+00
327  209  0.00000000000000000e+00
327  210  0.00000000000000000e+00
327  211  0.00000000000000000e+00
327  212  0.00000000000000000e+00
327  213  0.00000000000000000e+00
327  214  0.00000000000000000e+00
327  215  0.00000000000000000e+00
327  216  0.00000000000000000e+00
327  217  0.00000000000000000e+00
327  218  0.00000000000000000e+00
327  219  0.00000000000000000e+00
327  220  0.00000000000000000e+00
327  221  0.00000000000000000e+00
327  222  0.00000000000000000e+00
327  223  0.00000000000000000e+00
327  224  0.00000000000000000e+00
327  225  0.00000000000000000e+00
327  226  0.00000000000000000e+00
327  227  0.00000000000000000e+00
327  228  0.00000000000000000e+00
327  229  0.00000000000000000e+00
327  230  0.00000000000000000e+00
327  231  0.00000000000000000e+00
327  232  0.00000000000000000e+00
327  233  0.00000000000000000e+00
327  234  0.00000000000000000e+00
327  235  0.00000000000000000e+00
327  236  0.00000000000000000e+00
327  237  0.00000000000000000e+00
327  238  0.00000000000000000e+00
327  239  0.00000000000000000e+00
327  240  0.00000000000000000e+00
327  241  0.00000000000000000e+00
327  242  0.00000000000000000e+00
327  243  0.00000000000000000e+00
327  244  0.00000000000000000e+00
327  245  0.00000000000000000e+00
327  246  0.00000000000000000e+00
327  247  0.00000000000000000e+00
327  248  0.00000000000000000e+00
327  249  0.00000000000000000e+00
327  250  0.00000000000000000e+00
327  251  0.00000000000000000e+00
327  252  0.00000000000000000e+00
327  253  0.00000000000000000e+00
327  254  0.00000000000000000e+00
327  255  0.00000000000000000e+00
327  256  0.00000000000000000e+00
327  257  0.00000000000000000e+00
327  258  0.00000000000000000e+00
327  259  0.00000000000000000e+00
327  260  0.00000000000000000e+00
327  261  0.00000000000000000e+00
327  262  0.00000000000000000e+00
327  263  0.00000000000000000e+00
327  264  0.00000000000000000e+00
327  265  0.00000000000000000e+00
327  266  0.00000000000000000e+00
327  267  0.00000000000000000e+00
327  268  0.00000000000000000e+00
327  269  0.00000000000000000e+00
327  270  0.00000000000000000e+00
327  271  0.00000000000000000e+00
327  272  0.00000000000000000e+00
327  273  0.00000000000000000e+00
327  274  0.00000000000000000e+00
327  275  0.00000000000000000e+00
327  276  0.00000000000000000e+00
327  277  0.00000000000000000e+00
327  278  0.00000000000000000e+00
327  279  0.00000000000000000e+00
327  280  0.00000000000000000e+00
327  281  0.00000000000000000e+00
327  282  0.00000000000000000e+00
327  283  0.00000000000000000e+00
327  284  0.00000000000000000e+00
327  285  0.00000000000000000e+00
327  286  0.00000000000000000e+00
327  287  0.00000000000000000e+00
327  288  0.00000000000000000e+00
327  289  0.00000000000000000e+00
327  290  0.00000000000000000e+00
327  291  0.00000000000000000e+00
327  292  0.00000000000000000e+00
327  293  0.00000000000000000e+00
327  294  0.00000000000000000e+00
327  295  0.00000000000000000e+00
327  296  0.00000000000000000e+00
327  297  0.00000000000000000e+00
327  298  0.00000000000000000e+00
327  299  0.00000000000000000e+00
327  300  0.00000000000000000e+00
327  301  0.00000000000000000e+00
327  302  0.00000000000000000e+00
327  303  0.00000000000000000e+00
327  304  0.00000000000000000e+00
327  305  0.00000000000000000e+00
327  306  0.00000000000000000e+00
327  307  0.00000000000000000e+00
327  308  0.00000000000000000e+00
327  309  0.00000000000000000e+00
327  310  0.00000000000000000e+00
327  311  0.00000000000000000e+00
327  312  0.00000000000000000e+00
327  313  0.00000000000000000e+00
327  314  0.00000000000000000e+00
327  315  0.00000000000000000e+00
327  316  0.00000000000000000e+00
327  317  0.00000000000000000e+00
327  318  2.97482939229961425e-03
327  319  5.50332656104609262e-03
327  320  8.54984574010323427e-03
327  321  1.12851765881795633e-02
327  322  1.57221638675703497e-02
327  323  2.15298695192989199e-02
327  324  3.65102578780846648e-02
327  325  5.03302545525536674e-02
327  326  1.26168339703961158e-01
327  327  4.65553585490376676e-01
327  328  1.37568217138039572e-01
327  329  5.29063660020018811e-02
327  330  1.83212414530237802e-02
327  331  1.04664964834782718e-02
327  332  1.09307601741643768e-02
327  333  0.00000000000000000e+00
327  334  0.00000000000000000e+00
327  335  0.00000000000000000e+00
327  336  0.00000000000000000e+00
327  337  0.00000000000000000e+00
327  338  0.00000000000000000e+00
327  339  0.00000000000000000e+00
327  340  0.00000000000000000e+00
327  341  0.00000000000000000e+00
327  342  0.00000000000000000e+00
327  343  0.00000000000000000e+00
327  344  0.00000000000000000e+00
327  345  0.00000000000000000e+00
327  346  0.00000000000000000e+00
327  347  0.00000000000000000e+00
327  348  0.00000000000000000e+00
327  349  0.00000000000000000e+00
327  350  0.00000000000000000e+00
327  351  0.00000000000000000e+00
327  352  0.00000000000000000e+00
327  353  0.00000000000000000e+00
327  354  0.00000000000000000e+00
327  355  0.00000000000000000e+00
327  356  0.00000000000000000e+00
327  357  0.00000000000000000e+00
327  358  0.00000000000000000e+00
328  0  0.00000000000000000e+00
328  1  0.00000000000000000e+00
328  2  0.00000000000000000e+00
328  3  0.00000000000000000e+00
328  4  0.00000000000000000e+00
328  5  0.00000000000000000e+00
328  6  0.00000000000000000e+00
328  7  0.00000000000000000e+00
328  8  0.00000000000000000e+00
328  9  0.00000000000000000e+00
328  10  0.00000000000000000e+00
328  11  0.00000000000000000e+00
328  12  0.00000000000000000e+00
328  13  0.00000000000000000e+00
328  14  0.00000000000000000e+00
328  15  0.00000000000000000e+00
328  16  0.00000000000000000e+00
328  17  0.00000000000000000e+00
328  18  0.00000000000000000e+00
328  19  0.00000000000000000e+00
328  20  0.00000000000000000e+00
328  21  0.00000000000000000e+00
328  22  0.00000000000000000e+00
328  23  0.00000000000000000e+00
328  24  0.00000000000000000e+00
328  25  0.00000000000000000e+00
328  26  0.00000000000000000e+00
328  27  0.00000000000000000e+00
328  28  0.00000000000000000e+00
328  29  0.00000000000000000e+00
328  30  0.00000000000000000e+00
328  31  0.00000000000000000e+00
328  32  0.00000000000000000e+00
328  33  0.00000000000000000e+00
328  34  0.00000000000000000e+00
328  35  0.00000000000000000e+00
328  36  0.00000000000000000e+00
328  37  0.00000000000000000e+00
328  38  0.00000000000000000e+00
328  39  0.00000000000000000e+00
328  40  0.00000000000000000e+00
328  41  0.00000000000000000e+00
328  42  0.00000000000000000e+00
328  43  0.00000000000000000e+00
328  44  0.00000000000000000e+00
328  45  0.00000000000000000e+00
328  46  0.00000000000000000e+00
328  47  0.00000000000000000e+00
328  48  0.00000000000000000e+00
328  49  0.00000000000000000e+00
328  50  0.00000000000000000e+00
328  51  0.00000000000000000e+00
328  52  0.00000000000000000e+00
328  53  0.00000000000000000e+00
328  54  0.00000000000000000e+00
328  55  0.00000000000000000e+00
328  56  0.00000000000000000e+00
328  57  0.00000000000000000e+00
328  58  0.00000000000000000e+00
328  59  0.00000000000000000e+00
328  60  0.00000000000000000e+00
328  61  0.00000000000000000e+00
328  62  0.00000000000000000e+00
328  63  0.00000000000000000e+00
328  64  0.00000000000000000e+00
328  65  0.00000000000000000e+00
328  66  0.00000000000000000e+00
328  67  0.00000000000000000e+00
328  68  0.00000000000000000e+00
328  69  0.00000000000000000e+00
328  70  0.00000000000000000e+00
328  71  0.00000000000000000e+00
328  72  0.00000000000000000e+00
328  73  0.00000000000000000e+00
328  74  0.00000000000000000e+00
328  75  0.00000000000000000e+00
328  76  0.00000000000000000e+00
328  77  0.00000000000000000e+00
328  78  0.00000000000000000e+00
328  79  0.00000000000000000e+00
328  80  0.00000000000000000e+00
328  81  0.00000000000000000e+00
328  82  0.00000000000000000e+00
328  83  0.00000000000000000e+00
328  84  0.00000000000000000e+00
328  85  0.00000000000000000e+00
328  86  0.00000000000000000e+00
328  87  0.00000000000000000e+00
328  88  0.00000000000000000e+00
328  89  0.00000000000000000e+00
328  90  0.00000000000000000e+00
328  91  0.00000000000000000e+00
328  92  0.00000000000000000e+00
328  93  0.00000000000000000e+00
328  94  0.00000000000000000e+00
328  95  0.00000000000000000e+00
328  96  0.00000000000000000e+00
328  97  0.00000000000000000e+00
328  98  0.00000000000000000e+00
328  99  0.00000000000000000e+00
328  100  0.00000000000000000e+00
328  101  0.00000000000000000e+00
328  102  0.00000000000000000e+00
328  103  0.00000000000000000e+00
328  104  0.00000000000000000e+00
328  105  0.00000000000000000e+00
328  106  0.00000000000000000e+00
328  107  0.00000000000000000e+00
328  108  0.00000000000000000e+00
328  109  0.00000000000000000e+00
328  110  0.00000000000000000e+00
328  111  0.00000000000000000e+00
328  112  0.00000000000000000e+00
328  113  0.00000000000000000e+00
328  114  0.00000000000000000e+00
328  115  0.00000000000000000e+00
328  116  0.00000000000000000e+00
328  117  0.00000000000000000e+00
328  118  0.00000000000000000e+00
328  119  0.00000000000000000e+00
328  120  0.00000000000000000e+00
328  121  0.00000000000000000e+00
328  122  0.00000000000000000e+00
328  123  0.00000000000000000e+00
328  124  0.00000000000000000e+00
328  125  0.00000000000000000e+00
328  126  0.00000000000000000e+00
328  127  0.00000000000000000e+00
328  128  0.00000000000000000e+00
328  129  0.00000000000000000e+00
328  130  0.00000000000000000e+00
328  131  0.00000000000000000e+00
328  132  0.00000000000000000e+00
328  133  0.00000000000000000e+00
328  134  0.00000000000000000e+00
328  135  0.00000000000000000e+00
328  136  0.00000000000000000e+00
328  137  0.00000000000000000e+00
328  138  0.00000000000000000e+00
328  139  0.00000000000000000e+00
328  140  0.00000000000000000e+00
328  141  0.00000000000000000e+00
328  142  0.00000000000000000e+00
328  143  0.00000000000000000e+00
328  144  0.00000000000000000e+00
328  145  0.00000000000000000e+00
328  146  0.00000000000000000e+00
328  147  0.00000000000000000e+00
328  148  0.00000000000000000e+00
328  149  0.00000000000000000e+00
328  150  0.00000000000000000e+00
328  151  0.00000000000000000e+00
328  152  0.00000000000000000e+00
328  153  0.00000000000000000e+00
328  154  0.00000000000000000e+00
328  155  0.00000000000000000e+00
328  156  0.00000000000000000e+00
328  157  0.00000000000000000e+00
328  158  0.00000000000000000e+00
328  159  0.00000000000000000e+00
328  160  0.00000000000000000e+00
328  161  0.00000000000000000e+00
328  162  0.00000000000000000e+00
328  163  0.00000000000000000e+00
328  164  0.00000000000000000e+00
328  165  0.00000000000000000e+00
328  166  0.00000000000000000e+00
328  167  0.00000000000000000e+00
328  168  0.00000000000000000e+00
328  169  0.00000000000000000e+00
328  170  0.00000000000000000e+00
328  171  0.00000000000000000e+00
328  172  0.00000000000000000e+00
328  173  0.00000000000000000e+00
328  174  0.00000000000000000e+00
328  175  0.00000000000000000e+00
328  176  0.00000000000000000e+00
328  177  0.00000000000000000e+00
328  178  0.00000000000000000e+00
328  179  0.00000000000000000e+00
328  180  0.00000000000000000e+00
328  181  0.00000000000000000e+00
328  182  0.00000000000000000e+00
328  183  0.00000000000000000e+00
328  184  0.00000000000000000e+00
328  185  0.00000000000000000e+00
328  186  0.00000000000000000e+00
328  187  0.00000000000000000e+00
328  188  0.00000000000000000e+00
328  189  0.00000000000000000e+00
328  190  0.00000000000000000e+00
328  191  0.00000000000000000e+00
328  192  0.00000000000000000e+00
328  193  0.00000000000000000e+00
328  194  0.00000000000000000e+00
328  195  0.00000000000000000e+00
328  196  0.00000000000000000e+00
328  197  0.00000000000000000e+00
328  198  0.00000000000000000e+00
328  199  0.00000000000000000e+00
328  200  0.00000000000000000e+00
328  201  0.00000000000000000e+00
328  202  0.00000000000000000e+00
328  203  0.00000000000000000e+00
328  204  0.00000000000000000e+00
328  205  0.00000000000000000e+00
328  206  0.00000000000000000e+00
328  207  0.00000000000000000e+00
328  208  0.00000000000000000e+00
328  209  0.00000000000000000e+00
328  210  0.00000000000000000e+00
328  211  0.00000000000000000e+00
328  212  0.00000000000000000e+00
328  213  0.00000000000000000e+00
328  214  0.00000000000000000e+00
328  215  0.00000000000000000e+00
328  216  0.00000000000000000e+00
328  217  0.00000000000000000e+00
328  218  0.00000000000000000e+00
328  219  0.00000000000000000e+00
328  220  0.00000000000000000e+00
328  221  0.00000000000000000e+00
328  222  0.00000000000000000e+00
328  223  0.00000000000000000e+00
328  224  0.00000000000000000e+00
328  225  0.00000000000000000e+00
328  226  0.00000000000000000e+00
328  227  0.00000000000000000e+00
328  228  0.00000000000000000e+00
328  229  0.00000000000000000e+00
328  230  0.00000000000000000e+00
328  231  0.00000000000000000e+00
328  232  0.00000000000000000e+00
328  233  0.00000000000000000e+00
328  234  0.00000000000000000e+00
328  235  0.00000000000000000e+00
328  236  0.00000000000000000e+00
328  237  0.00000000000000000e+00
328  238  0.00000000000000000e+00
328  239  0.00000000000000000e+00
328  240  0.00000000000000000e+00
328  241  0.00000000000000000e+00
328  242  0.00000000000000000e+00
328  243  0.00000000000000000e+00
328  244  0.00000000000000000e+00
328  245  0.00000000000000000e+00
328  246  0.00000000000000000e+00
328  247  0.00000000000000000e+00
328  248  0.00000000000000000e+00
328  249  0.00000000000000000e+00
328  250  0.00000000000000000e+00
328  251  0.00000000000000000e+00
328  252  0.00000000000000000e+00
328  253  0.00000000000000000e+00
328  254  0.00000000000000000e+00
328  255  0.00000000000000000e+00
328  256  0.00000000000000000e+00
328  257  0.00000000000000000e+00
328  258  0.00000000000000000e+00
328  259  0.00000000000000000e+00
328  260  0.00000000000000000e+00
328  261  0.00000000000000000e+00
328  262  0.00000000000000000e+00
328  263  0.00000000000000000e+00
328  264  0.00000000000000000e+00
328  265  0.00000000000000000e+00
328  266  0.00000000000000000e+00
328  267  0.00000000000000000e+00
328  268  0.00000000000000000e+00
328  269  0.00000000000000000e+00
328  270  0.00000000000000000e+00
328  271  0.00000000000000000e+00
328  272  0.00000000000000000e+00
328  273  0.00000000000000000e+00
328  274  0.00000000000000000e+00
328  275  0.00000000000000000e+00
328  276  0.00000000000000000e+00
328  277  0.00000000000000000e+00
328  278  0.00000000000000000e+00
328  279  0.00000000000000000e+00
328  280  0.00000000000000000e+00
328  281  0.00000000000000000e+00
328  282  0.00000000000000000e+00
328  283  0.00000000000000000e+00
328  284  0.00000000000000000e+00
328  285  0.00000000000000000e+00
328  286  0.00000000000000000e+00
328  287  0.00000000000000000e+00
328  288  0.00000000000000000e+00
328  289  0.00000000000000000e+00
328  290  0.00000000000000000e+00
328  291  0.00000000000000000e+00
328  292  0.00000000000000000e+00
328  293  0.00000000000000000e+00
328  294  0.00000000000000000e+00
328  295  0.00000000000000000e+00
328  296  0.00000000000000000e+00
328  297  0.00000000000000000e+00
328  298  0.00000000000000000e+00
328  299  0.00000000000000000e+00
328  300  0.00000000000000000e+00
328  301  0.00000000000000000e+00
328  302  0.00000000000000000e+00
328  303  0.00000000000000000e+00
328  304  0.00000000000000000e+00
328  305  0.00000000000000000e+00
328  306  0.00000000000000000e+00
328  307  0.00000000000000000e+00
328  308  0.00000000000000000e+00
328  309  0.00000000000000000e+00
328  310  0.00000000000000000e+00
328  311  0.00000000000000000e+00
328  312  0.00000000000000000e+00
328  313  0.00000000000000000e+00
328  314  0.00000000000000000e+00
328  315  0.00000000000000000e+00
328  316  0.00000000000000000e+00
328  317  0.00000000000000000e+00
328  318  2.76437610762608060e-03
328  319  5.23385541911278347e-03
328  320  5.52337541058742568e-03
328  321  8.07011218593237621e-03
328  322  1.27263943795232030e-02
328  323  1.35462778217218718e-02
328  324  2.23068182452089460e-02
328  325  3.48978218348603847e-02
328  326  5.28048272961731402e-02
328  327  1.29008466527483989e-01
328  328  4.43878508724768694e-01
328  329  1.19860217499477492e-01
328  330  4.32627343975586012e-02
328  331  1.35510893576990567e-02
328  332  1.27692479517124702e-02
328  333  0.00000000000000000e+00
328  334  0.00000000000000000e+00
328  335  0.00000000000000000e+00
328  336  0.00000000000000000e+00
328  337  0.00000000000000000e+00
328  338  0.00000000000000000e+00
328  339  0.00000000000000000e+00
328  340  0.00000000000000000e+00
328  341  0.00000000000000000e+00
328  342  0.00000000000000000e+00
328  343  0.00000000000000000e+00
328  344  0.00000000000000000e+00
328  345  0.00000000000000000e+00
328  346  0.00000000000000000e+00
328  347  0.00000000000000000e+00
328  348  0.00000000000000000e+00
328  349  0.00000000000000000e+00
328  350  0.00000000000000000e+00
328  351  0.00000000000000000e+00
328  352  0.00000000000000000e+00
328  353  0.00000000000000000e+00
328  354  0.00000000000000000e+00
328  355  0.00000000000000000e+00
328  356  0.00000000000000000e+00
328  357  0.00000000000000000e+00
328  358  0.00000000000000000e+00
329  0  0.00000000000000000e+00
329  1  0.00000000000000000e+00
329  2  0.00000000000000000e+00
329  3  0.00000000000000000e+00
329  4  0.00000000000000000e+00
329  5  0.00000000000000000e+00
329  6  0.00000000000000000e+00
329  7  0.00000000000000000e+00
329  8  0.00000000000000000e+00
329  9  0.00000000000000000e+00
329  10  0.00000000000000000e+00
329  11  0.00000000000000000e+00
329  12  0.00000000000000000e+00
329  13  0.00000000000000000e+00
329  14  0.00000000000000000e+00
329  15  0.00000000000000000e+00
329  16  0.00000000000000000e+00
329  17  0.00000000000000000e+00
329  18  0.00000000000000000e+00
329  19  0.00000000000000000e+00
329  20  0.00000000000000000e+00
329  21  0.00000000000000000e+00
329  22  0.00000000000000000e+00
329  23  0.00000000000000000e+00
329  24  0.00000000000000000e+00
329  25  0.00000000000000000e+00
329  26  0.00000000000000000e+00
329  27  0.00000000000000000e+00
329  28  0.00000000000000000e+00
329  29  0.00000000000000000e+00
329  30  0.00000000000000000e+00
329  31  0.00000000000000000e+00
329  32  0.00000000000000000e+00
329  33  0.00000000000000000e+00
329  34  0.00000000000000000e+00
329  35  0.00000000000000000e+00
329  36  0.00000000000000000e+00
329  37  0.00000000000000000e+00
329  38  0.00000000000000000e+00
329  39  0.00000000000000000e+00
329  40  0.00000000000000000e+00
329  41  0.00000000000000000e+00
329  42  0.00000000000000000e+00
329  43  0.00000000000000000e+00
329  44  0.00000000000000000e+00
329  45  0.00000000000000000e+00
329  46  0.00000000000000000e+00
329  47  0.00000000000000000e+00
329  48  0.00000000000000000e+00
329  49  0.00000000000000000e+00
329  50  0.00000000000000000e+00
329  51  0.00000000000000000e+00
329  52  0.00000000000000000e+00
329  53  0.00000000000000000e+00
329  54  0.00000000000000000e+00
329  55  0.00000000000000000e+00
329  56  0.00000000000000000e+00
329  57  0.00000000000000000e+00
329  58  0.00000000000000000e+00
329  59  0.00000000000000000e+00
329  60  0.00000000000000000e+00
329  61  0.00000000000000000e+00
329  62  0.00000000000000000e+00
329  63  0.00000000000000000e+00
329  64  0.00000000000000000e+00
329  65  0.00000000000000000e+00
329  66  0.00000000000000000e+00
329  67  0.00000000000000000e+00
329  68  0.00000000000000000e+00
329  69  0.00000000000000000e+00
329  70  0.00000000000000000e+00
329  71  0.00000000000000000e+00
329  72  0.00000000000000000e+00
329  73  0.00000000000000000e+00
329  74  0.00000000000000000e+00
329  75  0.00000000000000000e+00
329  76  0.00000000000000000e+00
329  77  0.00000000000000000e+00
329  78  0.00000000000000000e+00
329  79  0.00000000000000000e+00
329  80  0.00000000000000000e+00
329  81  0.00000000000000000e+00
329  82  0.00000000000000000e+00
329  83  0.00000000000000000e+00
329  84  0.00000000000000000e+00
329  85  0.00000000000000000e+00
329  86  0.00000000000000000e+00
329  87  0.00000000000000000e+00
329  88  0.00000000000000000e+00
329  89  0.00000000000000000e+00
329  90  0.00000000000000000e+00
329  91  0.00000000000000000e+00
329  92  0.00000000000000000e+00
329  93  0.00000000000000000e+00
329  94  0.00000000000000000e+00
329  95  0.00000000000000000e+00
329  96  0.00000000000000000e+00
329  97  0.00000000000000000e+00
329  98  0.00000000000000000e+00
329  99  0.00000000000000000e+00
329  100  0.00000000000000000e+00
329  101  0.00000000000000000e+00
329  102  0.00000000000000000e+00
329  103  0.00000000000000000e+00
329  104  0.00000000000000000e+00
329  105  0.00000000000000000e+00
329  106  0.00000000000000000e+00
329  107  0.00000000000000000e+00
329  108  0.00000000000000000e+00
329  109  0.00000000000000000e+00
329  110  0.00000000000000000e+00
329  111  0.00000000000000000e+00
329  112  0.00000000000000000e+00
329  113  0.00000000000000000e+00
329  114  0.00000000000000000e+00
329  115  0.00000000000000000e+00
329  116  0.00000000000000000e+00
329  117  0.00000000000000000e+00
329  118  0.00000000000000000e+00
329  119  0.00000000000000000e+00
329  120  0.00000000000000000e+00
329  121  0.00000000000000000e+00
329  122  0.00000000000000000e+00
329  123  0.00000000000000000e+00
329  124  0.00000000000000000e+00
329  125  0.00000000000000000e+00
329  126  0.00000000000000000e+00
329  127  0.00000000000000000e+00
329  128  0.00000000000000000e+00
329  129  0.00000000000000000e+00
329  130  0.00000000000000000e+00
329  131  0.00000000000000000e+00
329  132  0.00000000000000000e+00
329  133  0.00000000000000000e+00
329  134  0.00000000000000000e+00
329  135  0.00000000000000000e+00
329  136  0.00000000000000000e+00
329  137  0.00000000000000000e+00
329  138  0.00000000000000000e+00
329  139  0.00000000000000000e+00
329  140  0.00000000000000000e+00
329  141  0.00000000000000000e+00
329  142  0.00000000000000000e+00
329  143  0.00000000000000000e+00
329  144  0.00000000000000000e+00
329  145  0.00000000000000000e+00
329  146  0.00000000000000000e+00
329  147  0.00000000000000000e+00
329  148  0.00000000000000000e+00
329  149  0.00000000000000000e+00
329  150  0.00000000000000000e+00
329  151  0.00000000000000000e+00
329  152  0.00000000000000000e+00
329  153  0.00000000000000000e+00
329  154  0.00000000000000000e+00
329  155  0.00000000000000000e+00
329  156  0.00000000000000000e+00
329  157  0.00000000000000000e+00
329  158  0.00000000000000000e+00
329  159  0.00000000000000000e+00
329  160  0.00000000000000000e+00
329  161  0.00000000000000000e+00
329  162  0.00000000000000000e+00
329  163  0.00000000000000000e+00
329  164  0.00000000000000000e+00
329  165  0.00000000000000000e+00
329  166  0.00000000000000000e+00
329  167  0.00000000000000000e+00
329  168  0.00000000000000000e+00
329  169  0.00000000000000000e+00
329  170  0.00000000000000000e+00
329  171  0.00000000000000000e+00
329  172  0.00000000000000000e+00
329  173  0.00000000000000000e+00
329  174  0.00000000000000000e+00
329  175  0.00000000000000000e+00
329  176  0.00000000000000000e+00
329  177  0.00000000000000000e+00
329  178  0.00000000000000000e+00
329  179  0.00000000000000000e+00
329  180  0.00000000000000000e+00
329  181  0.00000000000000000e+00
329  182  0.00000000000000000e+00
329  183  0.00000000000000000e+00
329  184  0.00000000000000000e+00
329  185  0.00000000000000000e+00
329  186  0.00000000000000000e+00
329  187  0.00000000000000000e+00
329  188  0.00000000000000000e+00
329  189  0.00000000000000000e+00
329  190  0.00000000000000000e+00
329  191  0.00000000000000000e+00
329  192  0.00000000000000000e+00
329  193  0.00000000000000000e+00
329  194  0.00000000000000000e+00
329  195  0.00000000000000000e+00
329  196  0.00000000000000000e+00
329  197  0.00000000000000000e+00
329  198  0.00000000000000000e+00
329  199  0.00000000000000000e+00
329  200  0.00000000000000000e+00
329  201  0.00000000000000000e+00
